date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/28/2024 16:15,2024-05-25T05:43:08,ad517b95-4b45-412b-9ef6-560277c7e04b,46c94fc4-0a02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304146205887275,AUD,36,30.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/28/2024 16:15,2024-05-25T09:07:32,a70eff76-5a7a-4cfe-89eb-6ba1a817178e,d2e7ccf0-f101-ef11-a574-b8cef6052491,LOYAL,,304146328529654,AUD,36,76.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 16:15,2024-05-25T09:02:30,914157d0-d6b3-4e01-ae18-dcab1720dc67,12491d3b-2902-ef11-a574-b8cef6052491,LOYAL,,384146325502510,AUD,36,53.55,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 16:15,2024-05-25T06:57:35,3708c819-5871-41fe-a28c-b0eda35a5b14,4865519b-0b02-ef11-a574-b8cef6052491,LOYAL,,304146250554476,AUD,36,82,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 16:15,2024-05-25T10:05:48,330ec177-b3fa-46b2-a944-5511f3461bb7,fc5b9991-3402-ef11-a574-b8cef6052491,LOYAL,,304146363484121,AUD,36,31.33,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 16:15,2024-05-25T02:09:02,2031c089-b9ae-44f9-a01f-6fb72e99c3eb,0420d984-4302-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464146077426283,AUD,36,75.39,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/28/2024 16:15,2024-05-25T02:10:44,1f2f011d-f5ff-4e90-8e63-bce9d4e599b8,15393497-1e02-ef11-a574-b8cef6052491,LOYAL,,384146078444909,AUD,36,37.43,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 16:15,2024-05-25T07:26:29,13ba5bbc-6f24-4e1b-ae19-744935259230,be3f2fca-3002-ef11-a574-b8cef6052491,LOYAL,,584146267892195,AUD,36,30.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:45,2024-05-25T08:29:41,61f74b2b-d688-4957-b438-acaef73127ed,ee6492eb-f201-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464146305811781,AUD,36,31.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/28/2024 15:45,2024-05-25T09:28:01,597ed70b-6d56-48bc-af38-64ee84d153dc,2eeab031-f101-ef11-a574-b8cef6052491,LOYAL,,464146340812241,AUD,36,38.45,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:45,2024-05-25T06:09:54,4c2a45fd-f34b-4cc1-891d-e96318f9d6cb,eb67bc67-4402-ef11-a574-b8cef6052491,LOYAL,,304146221940885,AUD,36,76.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:45,2024-05-25T07:58:56,382fc974-ff33-456e-a61c-b35f3e011701,47742786-0202-ef11-a574-b8cef6052491,LOYAL,,304146287363910,AUD,36,52.58,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:30,2024-05-25T03:23:23,d26fc879-a731-4bb2-94dc-d0b26cba7f5e,6011938a-d201-ef11-a574-b8cef6052491,LOYAL,,584146122033754,AUD,36,56.36,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:30,2024-05-25T08:00:09,b11585a2-45bd-4738-9fea-096ed535bef1,4cb1fb41-2302-ef11-a574-b8cef6052491,LOYAL,,384146288090550,AUD,36,49.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:15,2024-05-25T06:58:52,de9c7f06-eeec-475d-980b-961f81a53ec5,5837471e-ef01-ef11-a574-b8cef6052491,LOYAL,,584146251322047,AUD,36,29.33,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:15,2024-05-25T08:33:11,da5fe010-2360-4834-ab18-6526642e551a,ac39e6ac-f601-ef11-a574-b8cef6052491,LOYAL,,584146307910034,AUD,36,79.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:15,2024-05-25T09:22:19,cc4a0ec6-e53f-4f67-97fe-2eddab31627c,274e9276-3002-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464146337391424,AUD,36,53.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/28/2024 15:15,2024-05-25T07:17:26,b4ca24b2-283a-406a-98ff-c6f9a8cfe736,37fe5476-d701-ef11-a574-b8cef6052491,LOYAL,,304146262466929,AUD,36,37.37,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:15,2024-05-25T09:19:01,b326a300-723a-4ac3-8678-89deb8eeba8f,e9d28126-2d02-ef11-a574-b8cef6052491,LOYAL,,464146335416881,AUD,36,57.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:15,2024-05-25T04:55:54,73de8606-f2e0-48ab-afe9-a531e75b69aa,79c25569-3602-ef11-a574-b8cef6052491,LOYAL,,384146177547929,AUD,36,39.51,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:15,2024-05-25T10:22:36,0900fe90-ef85-427d-9413-f97f4b922ffa,a038c24e-2402-ef11-a574-b8cef6052491,LOYAL,,384146373562823,AUD,36,96,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:00,2024-05-25T06:34:29,9f06018e-fec8-4a01-8576-b49ef1f1245c,efa96c1a-1802-ef11-a574-b8cef6052491,LOYAL,,584146236691067,AUD,36,35.79,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:00,2024-05-25T12:26:01,523e84f5-bcae-41e1-b3a4-d7759d052ef0,4e6d94c9-3702-ef11-a574-b8cef6052491,NEW,,584146447610680,AUD,36,53.44,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/28/2024 15:00,2024-05-25T01:52:39,22580e11-1fd1-49bd-9f55-8757d003612f,a1d4d777-ff01-ef11-a574-b8cef6052491,LOYAL,,464146067594160,AUD,36,25.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 15:00,2024-05-25T11:45:59,1b769415-1241-45fd-bced-f467419548b1,e6fcec65-ff01-ef11-a574-b8cef6052491,LOYAL,,304146423595255,AUD,36,25.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 14:45,2024-05-25T06:39:29,efc5a5ba-299c-4490-a3e9-a96d35182336,0dfc3b0a-0902-ef11-a574-b8cef6052491,LOYAL,,584146239699495,AUD,36,67.27,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 14:45,2024-05-25T08:28:52,95619aa0-95c9-457b-8bb9-f833e099cd21,f8181da9-1e02-ef11-a574-b8cef6052491,LOYAL,,464146305329843,AUD,36,50.02,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 14:45,2024-05-25T23:09:29,5ee55c52-4740-4beb-8460-2e85b74abd1b,c261f4d8-2502-ef11-a574-b8cef6052491,LOYAL,,384146833697526,AUD,36,37.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 14:45,2024-05-25T09:05:22,3eafba60-46a7-453f-94dc-9a04b438f06c,94be4774-1f02-ef11-a574-b8cef6052491,LOYAL,,304146327220070,AUD,36,32.85,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 14:45,2024-05-25T07:20:02,3bd8bda0-53b8-4263-ad0d-8e738c8d0078,e391d9e4-1e02-ef11-a574-b8cef6052491,LOYAL,,304146264025671,AUD,36,74.35,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 14:30,2024-05-25T00:46:17,e53191a7-4265-4bb0-9ef7-257490521f62,41dad016-d701-ef11-a574-b8cef6052491,NEW,,384146027774984,AUD,36,176.98,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/28/2024 14:30,2024-05-25T09:36:50,c9024ca8-b8fe-425b-a9e5-d5cfb298ad6f,607696be-f810-ee11-8171-f403433e0c0d,NEW,,384146346103727,AUD,36,174.99,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/28/2024 14:30,2024-05-25T08:43:18,c50d913e-e3fb-49a8-a6d0-c5e637719988,3260c6d9-2602-ef11-a574-b8cef6052491,LOYAL,,304146313987569,AUD,36,72.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 14:30,2024-05-25T10:07:16,bb6d78da-0cc3-4d88-876b-f20c4db7f2e8,bc97321c-1302-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464146364363235,AUD,36,50.79,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/28/2024 14:30,2024-05-26T08:52:11,7daeb0f8-c470-4c8e-9d54-64bd360dd2e1,619aaa0d-1702-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584147319314478,AUD,36,40,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/28/2024 14:30,2024-05-25T08:01:34,7c931a31-3bcf-4bc5-8895-cf80445fa27a,57fe3b0a-0902-ef11-a574-b8cef6052491,LOYAL,,464146288943973,AUD,36,74.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:45,2024-05-25T07:10:10,cd640e7c-d0df-4119-ad5e-2958ed568ff5,94cc3c44-1802-ef11-a574-b8cef6052491,LOYAL,,304146258101502,AUD,36,33.72,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:45,2024-05-25T08:54:35,95fb2e55-9a93-43bb-b1ce-085081a5c310,25f53845-0f02-ef11-a574-b8cef6052491,LOYAL,,464146320755253,AUD,36,46.16,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:45,2024-05-25T08:09:56,8c0a7b86-34fb-4caa-9133-fa7cc077f254,bf941939-1902-ef11-a574-b8cef6052491,LOYAL,,584146293969068,AUD,36,79.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:45,2024-05-25T03:55:51,8079c027-f6bd-4070-8e5d-d621298789c6,e3a93c36-f701-ef11-a574-b8cef6052491,LOYAL,,384146141511014,AUD,36,29.27,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:45,2024-05-25T04:46:49,4eb26639-50dd-4b3d-a513-60ff10383fa9,f771a1f2-2002-ef11-a574-b8cef6052491,LOYAL,,304146172096415,AUD,36,175.97,IN-STORE,262,General Pants Co. Instore,BROADBEACH,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/28/2024 13:45,2024-05-25T07:16:58,4da188dc-cde6-4431-932b-0c4e60a36fe3,eb5c15af-1e02-ef11-a574-b8cef6052491,LOYAL,,584146262182827,AUD,36,31.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:45,2024-05-25T10:07:22,408d0942-2a44-44ea-bbe4-c374db8e6680,59690bea-2402-ef11-a574-b8cef6052491,LOYAL,,584146364420513,AUD,36,74.84,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:45,2024-05-25T08:57:10,3445950b-ca56-4dc5-9b04-1795f1753499,d73afb7e-3302-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",304146322300545,AUD,36,36.46,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/28/2024 13:45,2024-05-25T05:45:10,0cdd1942-384f-4f74-b0bf-7a7fdd81768a,4dd93238-e918-ef11-b3e4-b8cef6052529,,,584146207103867,AUD,36,111.85,IN-STORE,262,General Pants Co. Instore,WOLLONGONG,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/28/2024 13:45,2024-05-25T07:02:44,09ced2b8-7b7e-40b8-aaf5-4e535cfc853a,5a9d8b71-1502-ef11-a574-b8cef6052491,LOYAL,,304146253648154,AUD,36,58,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:15,2024-05-25T07:58:55,4b3ee31b-0b3c-4a8f-8432-6c72ed1fa7d3,5ab6f16e-1202-ef11-a574-b8cef6052491,LOYAL,,384146287350760,AUD,36,45.45,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 13:15,2024-05-25T08:01:24,43777201-d24e-401c-a93c-1a39251c6b72,13032f87-3602-ef11-a574-b8cef6052491,LOYAL,,304146288845706,AUD,36,66.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 12:45,2024-05-25T05:11:39,d2b189a2-0c8a-4eca-8adc-fdc2872a94da,9af64184-1602-ef11-a574-b8cef6052491,NEW,,304146186992381,AUD,36,144.99,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/28/2024 12:45,2024-05-25T22:34:43,cf640e68-2023-4119-9755-83daac9c0647,6a2f7eeb-0702-ef11-a574-b8cef6052491,LOYAL,,584146812830198,AUD,36,30.04,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 12:45,2024-05-25T09:02:50,7ef0b9a8-fee8-4fcb-b1be-64bf946d8f93,310539d5-1a02-ef11-a574-b8cef6052491,LOYAL,,304146325703136,AUD,36,38.63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 12:45,2024-05-25T01:05:47,32ec5ac0-3585-4cfb-b538-7480c0ffdeab,273b5fdc-2902-ef11-a574-b8cef6052491,LOYAL,,584146039470919,AUD,36,74.39,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 12:45,2024-05-25T03:45:27,21428cfd-dbf9-4be2-af13-26d6f156253f,8563d24f-3c02-ef11-a574-b8cef6052491,LOYAL,,384146135279204,AUD,36,44.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 12:45,2024-05-25T09:46:05,1864d3fb-7a36-40e6-8de7-501d42f2fae6,ff6e51ca-3802-ef11-a574-b8cef6052491,LOYAL,,464146351656226,AUD,36,122.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 12:45,2024-05-25T08:06:55,0e570ff7-a62e-473e-8875-c1131e9471bc,8d36c2a9-1802-ef11-a574-b8cef6052491,LOYAL,,384146292155182,AUD,36,66,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 12:45,2024-05-25T09:21:16,0919a71d-bb9b-4e81-88fc-9a46366418b4,5cd41030-2302-ef11-a574-b8cef6052491,LOYAL,,584146336763142,AUD,36,27.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/28/2024 12:45,2024-05-25T02:54:24,081bf687-be3c-44d0-a105-3bacca73f58f,c756b207-1702-ef11-a574-b8cef6052491,LOYAL,,304146104645438,AUD,36,33.08,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 16:00,2024-05-24T07:42:21,ac7cc043-f148-4f80-8a6f-33d483c40b66,3e2db7d7-4202-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584145277416509,AUD,36,55.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 16:00,2024-05-24T08:37:20,7bb556cb-0b88-491f-83d3-2fe0136d960a,c231fe5c-d501-ef11-a574-b8cef6052491,LOYAL,,304145310400988,AUD,36,49.75,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 16:00,2024-05-24T07:56:27,3edbb001-97c3-46cd-9deb-32a01476e376,f4c1da28-1b02-ef11-a574-b8cef6052491,LOYAL,,384145285873336,AUD,36,71.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 16:00,2024-05-24T07:21:56,1a3da8b9-ea89-4b5f-92c0-f2960c4cf2e0,5c86d177-d901-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",584145265169765,AUD,36,45.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:45,2024-05-24T07:45:38,f89bac6b-3ef0-4355-9171-5ec3e2f2a531,0bafa6e4-1702-ef11-a574-b8cef6052491,LOYAL,,384145279380889,AUD,36,42,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T08:57:21,e8e242fc-478a-4630-86eb-be4553ad9c50,1852ab08-d401-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464145322416740,AUD,36,43.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:45,2024-05-24T02:21:53,e643de2e-bb01-4c53-b7a0-1ddcb29e9936,0107780a-2802-ef11-a574-b8cef6052491,LOYAL,,584145085135643,AUD,36,41.28,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T06:15:33,e221712d-e05e-427a-a581-6f2cd181975b,965bc640-1b02-ef11-a574-b8cef6052491,LOYAL,,304145225333714,AUD,36,44.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T10:36:58,b9564fe8-9325-46d2-9709-09ab9ae7f166,c04d464e-a3eb-ec11-8160-f403433e0c0d,LOYAL,,464145382186266,AUD,36,41.17,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T07:31:45,b59f595c-f763-43a8-8f37-2aaffe829f28,fcf6ca8c-2e02-ef11-a574-b8cef6052491,LOYAL,,464145271056034,AUD,36,56.71,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T07:22:39,aa8c5c3c-2b9b-4966-8812-96ffc7c435b4,cc1490e7-2102-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384145265591769,AUD,36,44.75,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:45,2024-05-24T10:30:20,a28fb3df-b24b-4af4-b172-7f2e7cd63082,fd836d08-0702-ef11-a574-b8cef6052491,LOYAL,,464145378208548,AUD,36,51.15,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T09:08:29,9aff11d9-dd2c-4a72-adff-eb3d74fd06bf,3df2bdc4-fe01-ef11-a574-b8cef6052491,LOYAL,,584145329092739,AUD,36,119.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T07:28:10,84083635-43eb-4ff4-b798-6bccf855db16,71e9ccf0-f101-ef11-a574-b8cef6052491,LOYAL,,304145268904776,AUD,36,26.37,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T10:07:41,8188e9b9-f0c2-4d1f-854a-f31ff6bfcb9e,52cab0eb-2602-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304145364618577,AUD,36,66.35,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:45,2024-05-24T09:35:46,777a93b0-0cbb-4566-bf1f-b8dabc58f51c,0af45f56-0202-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584145345462503,AUD,36,33.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:45,2024-05-24T08:49:01,74bf7bbd-d06d-45f8-8f07-b2aac09e749d,f1e8f4b2-0402-ef11-a574-b8cef6052491,LOYAL,,304145317412190,AUD,36,25.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T11:17:45,4474dce7-fc8d-4fc9-bbd7-c25a276b354a,8acba79f-1302-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",584145406651181,AUD,36,120.99,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 15:45,2024-05-24T08:00:21,3f2dd3cf-9a7c-4e4d-a4b3-c3f007434b18,1727806d-2502-ef11-a574-b8cef6052491,LOYAL,,384145288219837,AUD,36,113.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:45,2024-05-24T01:44:49,0358ce4d-640e-4a9a-b399-f1aec9d6eb92,fc8a000f-3502-ef11-a574-b8cef6052491,LOYAL,,464145062896794,AUD,36,28.42,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
